node1_id,node_name,x,y,notes
22    ,mount_moon2,17    ,6    ,
22    ,mount_moon2,17    ,7    ,
22    ,mount_moon2,17    ,8    ,
22    ,mount_moon2,17    ,9    ,
22    ,mount_moon2,17    ,10    ,
23    ,mount_moon3,19    ,15    ,
23    ,mount_moon3,18    ,17    ,
23    ,mount_moon3,19    ,17    ,
23    ,mount_moon3,20    ,17    ,
23    ,mount_moon3,21    ,17    ,
23    ,mount_moon3,22    ,17    ,
23    ,mount_moon3,24    ,17    ,
23    ,mount_moon3,25    ,17    ,
23    ,mount_moon3,26    ,17    ,
23    ,mount_moon3,27    ,17    ,
23    ,mount_moon3,18    ,18    ,
23    ,mount_moon3,19    ,18    ,
23    ,mount_moon3,20    ,18    ,
23    ,mount_moon3,21    ,18    ,
23    ,mount_moon3,22    ,18    ,
23    ,mount_moon3,24    ,18    ,
23    ,mount_moon3,25    ,18    ,
23    ,mount_moon3,26    ,18    ,
23    ,mount_moon3,27    ,18    ,
23    ,mount_moon3,18    ,19    ,
23    ,mount_moon3,19    ,19    ,
23    ,mount_moon3,20    ,19    ,
23    ,mount_moon3,9    ,16    ,"trainer of 9, 14 can walk here and block"
23    ,mount_moon3,5    ,11    ,
23    ,mount_moon3,6    ,11    ,
23    ,mount_moon3,7    ,11    ,
23    ,mount_moon3,8    ,11    ,
23    ,mount_moon3,9    ,11    ,
23    ,mount_moon3,5    ,12    ,
23    ,mount_moon3,6    ,12    ,
23    ,mount_moon3,7    ,12    ,
23    ,mount_moon3,8    ,12    ,
23    ,mount_moon3,9    ,12    ,
23    ,mount_moon3,5    ,13    ,
23    ,mount_moon3,6    ,13    ,
23    ,mount_moon3,7    ,13    ,
23    ,mount_moon3,8    ,13    ,
23    ,mount_moon3,9    ,13    ,
23    ,mount_moon3,23    ,17    ,
23    ,mount_moon3,23    ,18    ,
23    ,mount_moon3,5    ,7    ,
23    ,mount_moon3,5    ,8    ,
23    ,mount_moon3,5    ,9    ,
23    ,mount_moon3,5    ,10    ,
23    ,mount_moon3,9    ,14    ,
24    ,mount_moon4,3    ,1    ,
24    ,mount_moon4,7    ,1    ,
25    ,route4,3    ,5    ,
25    ,route4,0    ,7    ,cliff
25    ,route4,1    ,7    ,cliff
25    ,route4,2    ,7    ,cliff
25    ,route4,3    ,7    ,cliff
25    ,route4,4    ,7    ,cliff
25    ,route4,5    ,7    ,cliff
25    ,route4,6    ,7    ,cliff
25    ,route4,7    ,7    ,cliff
25    ,route4,8    ,7    ,cliff
25    ,route4,9    ,7    ,cliff
25    ,route4,10    ,7    ,cliff
25    ,route4,12    ,7    ,cliff
25    ,route4,13    ,7    ,cliff
25    ,route4,14    ,7    ,cliff
25    ,route4,15    ,7    ,cliff
25    ,route4,16    ,7    ,cliff
25    ,route4,17    ,7    ,cliff
25    ,route4,18    ,7    ,cliff
25    ,route4,19    ,7    ,cliff
25    ,route4,20    ,7    ,cliff
25    ,route4,21    ,7    ,cliff
25    ,route4,0    ,0    ,
25    ,route4,1    ,0    ,
25    ,route4,2    ,0    ,
25    ,route4,3    ,0    ,
25    ,route4,4    ,0    ,
25    ,route4,5    ,0    ,
25    ,route4,6    ,0    ,
25    ,route4,7    ,0    ,
25    ,route4,8    ,0    ,
25    ,route4,9    ,0    ,
25    ,route4,10    ,0    ,
25    ,route4,11    ,0    ,
25    ,route4,0    ,1    ,
25    ,route4,1    ,1    ,
25    ,route4,2    ,1    ,
25    ,route4,3    ,1    ,
25    ,route4,4    ,1    ,
25    ,route4,5    ,1    ,
25    ,route4,6    ,1    ,
25    ,route4,7    ,1    ,
25    ,route4,8    ,1    ,
25    ,route4,9    ,1    ,
25    ,route4,10    ,1    ,
25    ,route4,11    ,1    ,
25    ,route4,0    ,2    ,
25    ,route4,1    ,2    ,
25    ,route4,2    ,2    ,
25    ,route4,3    ,2    ,
25    ,route4,4    ,2    ,
25    ,route4,5    ,2    ,
25    ,route4,6    ,2    ,
25    ,route4,7    ,2    ,
25    ,route4,8    ,2    ,
25    ,route4,9    ,2    ,
25    ,route4,10    ,2    ,
25    ,route4,11    ,2    ,
25    ,route4,0    ,3    ,
25    ,route4,1    ,3    ,
25    ,route4,2    ,3    ,
25    ,route4,3    ,3    ,
25    ,route4,4    ,3    ,
25    ,route4,5    ,3    ,
25    ,route4,6    ,3    ,
25    ,route4,7    ,3    ,
25    ,route4,8    ,3    ,
25    ,route4,9    ,3    ,
25    ,route4,10    ,3    ,
25    ,route4,11    ,3    ,
25    ,route4,14    ,0    ,
25    ,route4,14    ,1    ,
25    ,route4,14    ,2    ,
25    ,route4,14    ,3    ,
25    ,route4,15    ,3    ,
25    ,route4,16    ,3    ,
25    ,route4,18    ,3    ,
25    ,route4,19    ,3    ,
25    ,route4,19    ,2    ,
25    ,route4,19    ,1    ,
25    ,route4,19    ,0    ,
25    ,route4,21    ,0    ,
25    ,route4,21    ,1    ,
25    ,route4,21    ,2    ,
25    ,route4,21    ,3    ,
25    ,route4,21    ,4    ,
25    ,route4,21    ,5    ,
25    ,route4,21    ,6    ,
25    ,route4,21    ,7    ,
25    ,route4,0    ,10    ,
25    ,route4,1    ,10    ,
25    ,route4,2    ,10    ,
25    ,route4,3    ,10    ,
25    ,route4,4    ,10    ,
25    ,route4,5    ,10    ,
25    ,route4,6    ,10    ,
25    ,route4,7    ,10    ,
25    ,route4,8    ,10    ,
25    ,route4,9    ,10    ,
25    ,route4,10    ,10    ,
25    ,route4,11    ,10    ,
25    ,route4,12    ,10    ,
25    ,route4,13    ,10    ,
25    ,route4,14    ,10    ,
25    ,route4,15    ,10    ,
25    ,route4,16    ,10    ,
25    ,route4,17    ,10    ,
25    ,route4,0    ,11    ,
25    ,route4,1    ,11    ,
25    ,route4,2    ,11    ,
25    ,route4,3    ,11    ,
25    ,route4,4    ,11    ,
25    ,route4,5    ,11    ,
25    ,route4,6    ,11    ,
25    ,route4,7    ,11    ,
25    ,route4,8    ,11    ,
25    ,route4,9    ,11    ,
25    ,route4,10    ,11    ,
25    ,route4,11    ,11    ,
25    ,route4,12    ,11    ,
25    ,route4,13    ,11    ,
25    ,route4,14    ,11    ,
25    ,route4,15    ,11    ,
25    ,route4,16    ,11    ,
25    ,route4,17    ,11    ,
25    ,route4,0    ,12    ,
25    ,route4,1    ,12    ,
25    ,route4,2    ,12    ,
25    ,route4,3    ,12    ,
25    ,route4,4    ,12    ,
25    ,route4,5    ,12    ,
25    ,route4,6    ,12    ,
25    ,route4,7    ,12    ,
25    ,route4,8    ,12    ,
25    ,route4,9    ,12    ,
25    ,route4,10    ,12    ,
25    ,route4,11    ,12    ,
25    ,route4,12    ,12    ,
25    ,route4,13    ,12    ,
25    ,route4,14    ,12    ,
25    ,route4,15    ,12    ,
25    ,route4,16    ,12    ,
25    ,route4,17    ,12    ,
25    ,route4,0    ,13    ,
25    ,route4,1    ,13    ,
25    ,route4,2    ,13    ,
25    ,route4,3    ,13    ,
25    ,route4,4    ,13    ,
25    ,route4,5    ,13    ,
25    ,route4,6    ,13    ,
25    ,route4,7    ,13    ,
25    ,route4,8    ,13    ,
25    ,route4,9    ,13    ,
25    ,route4,10    ,13    ,
25    ,route4,11    ,13    ,
25    ,route4,12    ,13    ,
25    ,route4,13    ,13    ,
25    ,route4,14    ,13    ,
25    ,route4,15    ,13    ,
25    ,route4,16    ,13    ,
25    ,route4,17    ,13    ,
25    ,route4,18    ,11    ,cliff
25    ,route4,20    ,11    ,cliff
25    ,route4,21    ,11    ,cliff
25    ,route4,22    ,11    ,cliff
25    ,route4,23    ,11    ,cliff
25    ,route4,24    ,11    ,cliff
25    ,route4,25    ,11    ,cliff
25    ,route4,26    ,11    ,cliff
25    ,route4,27    ,11    ,cliff
25    ,route4,28    ,11    ,cliff
25    ,route4,30    ,11    ,cliff
25    ,route4,31    ,11    ,cliff
25    ,route4,32    ,11    ,cliff
25    ,route4,33    ,11    ,cliff
25    ,route4,34    ,11    ,cliff
25    ,route4,35    ,11    ,cliff
25    ,route4,36    ,11    ,cliff
25    ,route4,37    ,11    ,cliff
25    ,route4,26    ,7    ,cliff
25    ,route4,27    ,7    ,cliff
25    ,route4,28    ,7    ,cliff
25    ,route4,29    ,7    ,cliff
25    ,route4,30    ,7    ,cliff
25    ,route4,31    ,7    ,cliff
25    ,route4,32    ,7    ,cliff
25    ,route4,33    ,7    ,cliff
25    ,route4,34    ,7    ,cliff
25    ,route4,35    ,7    ,cliff
25    ,route4,36    ,7    ,cliff
25    ,route4,26    ,0    ,cliff
25    ,route4,26    ,1    ,cliff
25    ,route4,26    ,2    ,cliff
25    ,route4,26    ,3    ,cliff
25    ,route4,26    ,4    ,cliff
25    ,route4,26    ,5    ,cliff
25    ,route4,26    ,6    ,cliff
25    ,route4,26    ,7    ,cliff
25    ,route4,30    ,0    ,cliff
25    ,route4,30    ,1    ,cliff
25    ,route4,30    ,2    ,cliff
25    ,route4,30    ,3    ,cliff
25    ,route4,30    ,4    ,cliff
25    ,route4,30    ,5    ,cliff
25    ,route4,31    ,5    ,cliff
25    ,route4,32    ,5    ,cliff
25    ,route4,34    ,5    ,cliff
25    ,route4,35    ,5    ,cliff
25    ,route4,36    ,5    ,cliff
25    ,route4,37    ,5    ,cliff
25    ,route4,38    ,5    ,cliff
25    ,route4,39    ,5    ,cliff
25    ,route4,40    ,5    ,cliff
25    ,route4,41    ,5    ,cliff
25    ,route4,42    ,5    ,cliff
25    ,route4,43    ,5    ,cliff
25    ,route4,44    ,5    ,cliff
25    ,route4,45    ,5    ,cliff
25    ,route4,46    ,5    ,cliff
25    ,route4,47    ,5    ,cliff
25    ,route4,48    ,5    ,cliff
25    ,route4,49    ,5    ,cliff
25    ,route4,50    ,5    ,cliff
25    ,route4,51    ,5    ,cliff
25    ,route4,52    ,5    ,cliff
25    ,route4,53    ,5    ,cliff
25    ,route4,54    ,5    ,cliff
25    ,route4,55    ,5    ,cliff
25    ,route4,36    ,3    ,cliff
25    ,route4,37    ,3    ,cliff
25    ,route4,38    ,3    ,cliff
25    ,route4,39    ,3    ,cliff
25    ,route4,40    ,3    ,cliff
25    ,route4,41    ,3    ,cliff
25    ,route4,42    ,3    ,cliff
25    ,route4,43    ,3    ,cliff
25    ,route4,44    ,3    ,cliff
25    ,route4,45    ,3    ,cliff
25    ,route4,46    ,3    ,cliff
25    ,route4,47    ,3    ,cliff
25    ,route4,48    ,3    ,cliff
25    ,route4,49    ,3    ,cliff
25    ,route4,50    ,3    ,cliff
25    ,route4,51    ,3    ,cliff
25    ,route4,52    ,3    ,cliff
25    ,route4,53    ,3    ,cliff
25    ,route4,54    ,3    ,cliff
25    ,route4,55    ,3    ,cliff
25    ,route4,36    ,0    ,cliff
25    ,route4,36    ,1    ,cliff
25    ,route4,36    ,2    ,cliff
25    ,route4,36    ,3    ,cliff
25    ,route4,33    ,1    ,item
25    ,route4,38    ,7    ,
25    ,route4,38    ,8    ,
25    ,route4,38    ,9    ,
25    ,route4,38    ,10    ,
25    ,route4,38    ,11    ,
25    ,route4,38    ,12    ,
25    ,route4,38    ,13    ,
25    ,route4,39    ,7    ,cliff
25    ,route4,40    ,7    ,cliff
25    ,route4,41    ,7    ,cliff
25    ,route4,42    ,7    ,cliff
25    ,route4,43    ,7    ,cliff
25    ,route4,44    ,7    ,cliff
25    ,route4,45    ,7    ,cliff
25    ,route4,46    ,7    ,cliff
25    ,route4,47    ,7    ,cliff
25    ,route4,48    ,7    ,cliff
25    ,route4,49    ,7    ,cliff
25    ,route4,50    ,7    ,cliff
25    ,route4,51    ,7    ,cliff
25    ,route4,51    ,8    ,
25    ,route4,51    ,9    ,
25    ,route4,51    ,10    ,
25    ,route4,51    ,11    ,
25    ,route4,52    ,11    ,
25    ,route4,54    ,11    ,
25    ,route4,55    ,11    ,
25    ,route4,56    ,10    ,
25    ,route4,56    ,11    ,
25    ,route4,56    ,12    ,
25    ,route4,56    ,13    ,
25    ,route4,56    ,4    ,
25    ,route4,56    ,5    ,
25    ,route4,56    ,6    ,
25    ,route4,56    ,7    ,
25    ,route4,57    ,7    ,
25    ,route4,58    ,7    ,
25    ,route4,59    ,7    ,
25    ,route4,60    ,7    ,
25    ,route4,56    ,10    ,
25    ,route4,57    ,10    ,
25    ,route4,58    ,10    ,
25    ,route4,59    ,10    ,
25    ,route4,60    ,10    ,
26    ,cerulean_city,0    ,0    ,
26    ,cerulean_city,0    ,1    ,
26    ,cerulean_city,0    ,2    ,
26    ,cerulean_city,0    ,3    ,
26    ,cerulean_city,0    ,4    ,
26    ,cerulean_city,0    ,5    ,
26    ,cerulean_city,0    ,6    ,
26    ,cerulean_city,0    ,7    ,
26    ,cerulean_city,0    ,8    ,
26    ,cerulean_city,0    ,9    ,
26    ,cerulean_city,0    ,10    ,
26    ,cerulean_city,0    ,11    ,
26    ,cerulean_city,0    ,12    ,
26    ,cerulean_city,0    ,13    ,
26    ,cerulean_city,1    ,0    ,
26    ,cerulean_city,1    ,1    ,
26    ,cerulean_city,1    ,2    ,
26    ,cerulean_city,1    ,3    ,
26    ,cerulean_city,1    ,4    ,
26    ,cerulean_city,1    ,5    ,
26    ,cerulean_city,1    ,6    ,
26    ,cerulean_city,1    ,7    ,
26    ,cerulean_city,1    ,8    ,
26    ,cerulean_city,1    ,9    ,
26    ,cerulean_city,1    ,10    ,
26    ,cerulean_city,1    ,11    ,
26    ,cerulean_city,1    ,12    ,
26    ,cerulean_city,1    ,13    ,
26    ,cerulean_city,2    ,0    ,
26    ,cerulean_city,2    ,1    ,
26    ,cerulean_city,2    ,2    ,
26    ,cerulean_city,2    ,3    ,
26    ,cerulean_city,2    ,4    ,
26    ,cerulean_city,2    ,5    ,
26    ,cerulean_city,2    ,6    ,
26    ,cerulean_city,2    ,7    ,
26    ,cerulean_city,2    ,8    ,
26    ,cerulean_city,2    ,9    ,
26    ,cerulean_city,2    ,10    ,
26    ,cerulean_city,2    ,11    ,
26    ,cerulean_city,2    ,12    ,
26    ,cerulean_city,2    ,13    ,
26    ,cerulean_city,3    ,0    ,
26    ,cerulean_city,3    ,1    ,
26    ,cerulean_city,3    ,2    ,
26    ,cerulean_city,3    ,3    ,
26    ,cerulean_city,3    ,4    ,
26    ,cerulean_city,3    ,5    ,
26    ,cerulean_city,3    ,6    ,
26    ,cerulean_city,3    ,7    ,
26    ,cerulean_city,4    ,0    ,
26    ,cerulean_city,4    ,1    ,
26    ,cerulean_city,4    ,2    ,
26    ,cerulean_city,4    ,3    ,
26    ,cerulean_city,4    ,4    ,
26    ,cerulean_city,4    ,5    ,
26    ,cerulean_city,4    ,6    ,
26    ,cerulean_city,4    ,7    ,
26    ,cerulean_city,5    ,0    ,
26    ,cerulean_city,5    ,1    ,
26    ,cerulean_city,5    ,2    ,
26    ,cerulean_city,5    ,3    ,
26    ,cerulean_city,5    ,4    ,
26    ,cerulean_city,5    ,5    ,
26    ,cerulean_city,5    ,6    ,
26    ,cerulean_city,5    ,7    ,
26    ,cerulean_city,6    ,0    ,
26    ,cerulean_city,6    ,1    ,
26    ,cerulean_city,6    ,2    ,
26    ,cerulean_city,6    ,3    ,
26    ,cerulean_city,6    ,4    ,
26    ,cerulean_city,6    ,5    ,
26    ,cerulean_city,6    ,6    ,
26    ,cerulean_city,6    ,7    ,
26    ,cerulean_city,7    ,0    ,
26    ,cerulean_city,7    ,1    ,
26    ,cerulean_city,7    ,2    ,
26    ,cerulean_city,7    ,3    ,
26    ,cerulean_city,7    ,4    ,
26    ,cerulean_city,7    ,5    ,
26    ,cerulean_city,7    ,6    ,
26    ,cerulean_city,7    ,7    ,
26    ,cerulean_city,8    ,0    ,
26    ,cerulean_city,8    ,1    ,
26    ,cerulean_city,8    ,2    ,
26    ,cerulean_city,8    ,3    ,
26    ,cerulean_city,8    ,4    ,
26    ,cerulean_city,8    ,5    ,
26    ,cerulean_city,8    ,6    ,
26    ,cerulean_city,8    ,7    ,
26    ,cerulean_city,9    ,0    ,
26    ,cerulean_city,9    ,1    ,
26    ,cerulean_city,9    ,2    ,
26    ,cerulean_city,9    ,3    ,
26    ,cerulean_city,9    ,4    ,
26    ,cerulean_city,9    ,5    ,
26    ,cerulean_city,9    ,6    ,
26    ,cerulean_city,9    ,7    ,
26    ,cerulean_city,10    ,0    ,
26    ,cerulean_city,10    ,1    ,
26    ,cerulean_city,10    ,2    ,
26    ,cerulean_city,10    ,3    ,
26    ,cerulean_city,10    ,4    ,
26    ,cerulean_city,10    ,5    ,
26    ,cerulean_city,10    ,6    ,
26    ,cerulean_city,10    ,7    ,
26    ,cerulean_city,11    ,0    ,
26    ,cerulean_city,11    ,1    ,
26    ,cerulean_city,11    ,2    ,
26    ,cerulean_city,11    ,3    ,
26    ,cerulean_city,11    ,4    ,
26    ,cerulean_city,11    ,5    ,
26    ,cerulean_city,11    ,6    ,
26    ,cerulean_city,11    ,7    ,
26    ,cerulean_city,12    ,0    ,
26    ,cerulean_city,12    ,1    ,
26    ,cerulean_city,12    ,2    ,
26    ,cerulean_city,12    ,3    ,
26    ,cerulean_city,12    ,4    ,
26    ,cerulean_city,12    ,5    ,
26    ,cerulean_city,12    ,6    ,
26    ,cerulean_city,12    ,7    ,
26    ,cerulean_city,13    ,0    ,
26    ,cerulean_city,13    ,1    ,
26    ,cerulean_city,13    ,2    ,
26    ,cerulean_city,13    ,3    ,
26    ,cerulean_city,13    ,4    ,
26    ,cerulean_city,13    ,5    ,
26    ,cerulean_city,13    ,6    ,
26    ,cerulean_city,13    ,7    ,
26    ,cerulean_city,14    ,0    ,
26    ,cerulean_city,14    ,1    ,
26    ,cerulean_city,14    ,2    ,
26    ,cerulean_city,14    ,3    ,
26    ,cerulean_city,14    ,4    ,
26    ,cerulean_city,14    ,5    ,
26    ,cerulean_city,14    ,6    ,
26    ,cerulean_city,14    ,7    ,
26    ,cerulean_city,17    ,0    ,
26    ,cerulean_city,17    ,1    ,
26    ,cerulean_city,17    ,2    ,
26    ,cerulean_city,17    ,3    ,
26    ,cerulean_city,17    ,4    ,
26    ,cerulean_city,17    ,5    ,
26    ,cerulean_city,20    ,2    ,
26    ,cerulean_city,20    ,3    ,
26    ,cerulean_city,20    ,4    ,
26    ,cerulean_city,20    ,5    ,
26    ,cerulean_city,21    ,2    ,
26    ,cerulean_city,22    ,2    ,
26    ,cerulean_city,23    ,2    ,
26    ,cerulean_city,24    ,2    ,
26    ,cerulean_city,25    ,2    ,
26    ,cerulean_city,26    ,2    ,
26    ,cerulean_city,21    ,6    ,
26    ,cerulean_city,22    ,6    ,
26    ,cerulean_city,23    ,6    ,
26    ,cerulean_city,24    ,6    ,
26    ,cerulean_city,25    ,6    ,
26    ,cerulean_city,26    ,6    ,
26    ,cerulean_city,21    ,7    ,
26    ,cerulean_city,22    ,7    ,
26    ,cerulean_city,23    ,7    ,
26    ,cerulean_city,24    ,7    ,
26    ,cerulean_city,25    ,7    ,
26    ,cerulean_city,26    ,7    ,
26    ,cerulean_city,27    ,8    ,
26    ,cerulean_city,27    ,9    ,
26    ,cerulean_city,27    ,10    ,
26    ,cerulean_city,27    ,11    ,
26    ,cerulean_city,19    ,12    ,
26    ,cerulean_city,20    ,12    ,
26    ,cerulean_city,21    ,12    ,
26    ,cerulean_city,22    ,12    ,
26    ,cerulean_city,23    ,12    ,
26    ,cerulean_city,24    ,12    ,
26    ,cerulean_city,25    ,12    ,
26    ,cerulean_city,26    ,12    ,
26    ,cerulean_city,19    ,13    ,
26    ,cerulean_city,20    ,13    ,
26    ,cerulean_city,21    ,13    ,
26    ,cerulean_city,22    ,13    ,
26    ,cerulean_city,23    ,13    ,
26    ,cerulean_city,24    ,13    ,
26    ,cerulean_city,25    ,13    ,
26    ,cerulean_city,26    ,13    ,
26    ,cerulean_city,19    ,14    ,
26    ,cerulean_city,20    ,14    ,
26    ,cerulean_city,21    ,14    ,
26    ,cerulean_city,22    ,14    ,
26    ,cerulean_city,23    ,14    ,
26    ,cerulean_city,24    ,14    ,
26    ,cerulean_city,25    ,14    ,
26    ,cerulean_city,26    ,14    ,
26    ,cerulean_city,18    ,15    ,
26    ,cerulean_city,19    ,15    ,
26    ,cerulean_city,20    ,15    ,
26    ,cerulean_city,21    ,15    ,
26    ,cerulean_city,22    ,15    ,
26    ,cerulean_city,23    ,15    ,
26    ,cerulean_city,24    ,15    ,
26    ,cerulean_city,25    ,15    ,
26    ,cerulean_city,26    ,15    ,
26    ,cerulean_city,17    ,13    ,jump
26    ,cerulean_city,18    ,13    ,jump
26    ,cerulean_city,4    ,11    ,jump
26    ,cerulean_city,5    ,11    ,jump
26    ,cerulean_city,6    ,11    ,jump
26    ,cerulean_city,7    ,11    ,
26    ,cerulean_city,8    ,11    ,
26    ,cerulean_city,9    ,11    ,
26    ,cerulean_city,10    ,11    ,
26    ,cerulean_city,11    ,11    ,
26    ,cerulean_city,12    ,11    ,
26    ,cerulean_city,13    ,11    ,
26    ,cerulean_city,14    ,11    ,
26    ,cerulean_city,15    ,11    ,
26    ,cerulean_city,16    ,11    ,
26    ,cerulean_city,6    ,10    ,
26    ,cerulean_city,7    ,10    ,
26    ,cerulean_city,8    ,10    ,
26    ,cerulean_city,9    ,10    ,
26    ,cerulean_city,10    ,10    ,
26    ,cerulean_city,11    ,10    ,
26    ,cerulean_city,12    ,10    ,
26    ,cerulean_city,13    ,10    ,
26    ,cerulean_city,14    ,10    ,
26    ,cerulean_city,15    ,10    ,
26    ,cerulean_city,16    ,10    ,
26    ,cerulean_city,13    ,12    ,
26    ,cerulean_city,14    ,12    ,
26    ,cerulean_city,15    ,12    ,
26    ,cerulean_city,13    ,13    ,
26    ,cerulean_city,14    ,13    ,
26    ,cerulean_city,15    ,13    ,
26    ,cerulean_city,26    ,16    ,
26    ,cerulean_city,27    ,15    ,
26    ,cerulean_city,28    ,15    ,
26    ,cerulean_city,29    ,15    ,
26    ,cerulean_city,30    ,16    ,
26    ,cerulean_city,30    ,17    ,
26    ,cerulean_city,30    ,18    ,
26    ,cerulean_city,30    ,19    ,
26    ,cerulean_city,30    ,20    ,
26    ,cerulean_city,30    ,21    ,
26    ,cerulean_city,30    ,22    ,
26    ,cerulean_city,30    ,23    ,
26    ,cerulean_city,30    ,24    ,
26    ,cerulean_city,0    ,24    ,
26    ,cerulean_city,1    ,24    ,
26    ,cerulean_city,2    ,24    ,
26    ,cerulean_city,3    ,24    ,
26    ,cerulean_city,4    ,24    ,
26    ,cerulean_city,5    ,24    ,
26    ,cerulean_city,6    ,24    ,
26    ,cerulean_city,7    ,24    ,
26    ,cerulean_city,8    ,24    ,
26    ,cerulean_city,9    ,24    ,
26    ,cerulean_city,10    ,24    ,
26    ,cerulean_city,13    ,24    ,
26    ,cerulean_city,14    ,24    ,
26    ,cerulean_city,15    ,24    ,
26    ,cerulean_city,16    ,24    ,
26    ,cerulean_city,17    ,24    ,
26    ,cerulean_city,18    ,24    ,
26    ,cerulean_city,19    ,24    ,
26    ,cerulean_city,20    ,24    ,
26    ,cerulean_city,21    ,24    ,
26    ,cerulean_city,22    ,24    ,
26    ,cerulean_city,23    ,24    ,
26    ,cerulean_city,24    ,24    ,
26    ,cerulean_city,25    ,24    ,
26    ,cerulean_city,26    ,24    ,
26    ,cerulean_city,27    ,24    ,
26    ,cerulean_city,28    ,24    ,
26    ,cerulean_city,29    ,24    ,
26    ,cerulean_city,10    ,25    ,
26    ,cerulean_city,11    ,25    ,
26    ,cerulean_city,12    ,25    ,
26    ,cerulean_city,13    ,25    ,
26    ,cerulean_city,7    ,18    ,
26    ,cerulean_city,7    ,19    ,
26    ,cerulean_city,7    ,20    ,
26    ,cerulean_city,7    ,21    ,
26    ,cerulean_city,8    ,18    ,
26    ,cerulean_city,8    ,19    ,
26    ,cerulean_city,8    ,20    ,
26    ,cerulean_city,8    ,21    ,
26    ,cerulean_city,9    ,18    ,
26    ,cerulean_city,9    ,19    ,
26    ,cerulean_city,9    ,20    ,
26    ,cerulean_city,9    ,21    ,
26    ,cerulean_city,10    ,18    ,
26    ,cerulean_city,10    ,19    ,
26    ,cerulean_city,10    ,20    ,
26    ,cerulean_city,10    ,21    ,
26    ,cerulean_city,5    ,21    ,
26    ,cerulean_city,6    ,21    ,
26    ,cerulean_city,13    ,21    ,
26    ,cerulean_city,14    ,21    ,
26    ,cerulean_city,15    ,21    ,
26    ,cerulean_city,16    ,21    ,
26    ,cerulean_city,17    ,21    ,
26    ,cerulean_city,18    ,21    ,
26    ,cerulean_city,19    ,21    ,
26    ,cerulean_city,20    ,21    ,
26    ,cerulean_city,21    ,21    ,
26    ,cerulean_city,22    ,21    ,
26    ,cerulean_city,23    ,21    ,
26    ,cerulean_city,24    ,21    ,
26    ,cerulean_city,25    ,21    ,
26    ,cerulean_city,26    ,21    ,
26    ,cerulean_city,27    ,21    ,
26    ,cerulean_city,28    ,21    ,
26    ,cerulean_city,13    ,20    ,
26    ,cerulean_city,14    ,20    ,
26    ,cerulean_city,15    ,20    ,
26    ,cerulean_city,16    ,20    ,
26    ,cerulean_city,17    ,20    ,
26    ,cerulean_city,18    ,20    ,
26    ,cerulean_city,19    ,20    ,
26    ,cerulean_city,20    ,20    ,
26    ,cerulean_city,21    ,20    ,
26    ,cerulean_city,22    ,20    ,
26    ,cerulean_city,23    ,20    ,
26    ,cerulean_city,24    ,20    ,
26    ,cerulean_city,25    ,20    ,
26    ,cerulean_city,26    ,20    ,
26    ,cerulean_city,27    ,20    ,
26    ,cerulean_city,28    ,20    ,
26    ,cerulean_city,24    ,22    ,
26    ,cerulean_city,23    ,22    ,
26    ,cerulean_city,19    ,19    ,
26    ,cerulean_city,20    ,19    ,
26    ,cerulean_city,21    ,19    ,
26    ,cerulean_city,22    ,19    ,
26    ,cerulean_city,19    ,18    ,
26    ,cerulean_city,20    ,18    ,
26    ,cerulean_city,21    ,18    ,
26    ,cerulean_city,22    ,18    ,
26    ,cerulean_city,22    ,17    ,
26    ,cerulean_city,21    ,0    ,
26    ,cerulean_city,22    ,0    ,
26    ,cerulean_city,23    ,0    ,
26    ,cerulean_city,24    ,0    ,
26    ,cerulean_city,25    ,0    ,
26    ,cerulean_city,26    ,0    ,
26    ,cerulean_city,27    ,0    ,
26    ,cerulean_city,28    ,0    ,
26    ,cerulean_city,29    ,0    ,
26    ,cerulean_city,21    ,1    ,
26    ,cerulean_city,22    ,1    ,
26    ,cerulean_city,23    ,1    ,
26    ,cerulean_city,24    ,1    ,
26    ,cerulean_city,25    ,1    ,
26    ,cerulean_city,26    ,1    ,
26    ,cerulean_city,27    ,1    ,
26    ,cerulean_city,28    ,1    ,
26    ,cerulean_city,29    ,1    ,
26    ,cerulean_city,27    ,2    ,
26    ,cerulean_city,28    ,2    ,
26    ,cerulean_city,29    ,2    ,
26    ,cerulean_city,16    ,12    ,
26    ,cerulean_city,16    ,13    ,
25    ,route4,56    ,4    ,water
25    ,route4,57    ,4    ,water
25    ,route4,58    ,4    ,water
25    ,route4,59    ,4    ,water
25    ,route4,60    ,4    ,water
25    ,route4,61    ,4    ,water
25    ,route4,62    ,4    ,water
25    ,route4,63    ,4    ,water
25    ,route4,64    ,4    ,water
25    ,route4,65    ,4    ,water
25    ,route4,66    ,4    ,water
25    ,route4,67    ,4    ,water
25    ,route4,68    ,4    ,water
25    ,route4,69    ,4    ,water
25    ,route4,70    ,4    ,water
25    ,route4,56    ,5    ,water
25    ,route4,57    ,5    ,water
25    ,route4,58    ,5    ,water
25    ,route4,59    ,5    ,water
25    ,route4,60    ,5    ,water
25    ,route4,61    ,5    ,water
25    ,route4,62    ,5    ,water
25    ,route4,63    ,5    ,water
25    ,route4,64    ,5    ,water
25    ,route4,65    ,5    ,water
25    ,route4,66    ,5    ,water
25    ,route4,67    ,5    ,water
25    ,route4,68    ,5    ,water
25    ,route4,69    ,5    ,water
